"iso2c","country","NY.GDP.MKTP.KD.ZG","year"
"1A","Arab World",1.48763301718742,2019
"S3","Caribbean small states",0.957077018220161,2019
"B8","Central Europe and the Baltics",3.82411684421527,2019
"V2","Early-demographic dividend",2.18154746211701,2019
"Z4","East Asia & Pacific",3.71112794443913,2019
"4E","East Asia & Pacific (excluding high income)",5.70286522894499,2019
"T4","East Asia & Pacific (IDA & IBRD countries)",5.70265461525639,2019
"XC","Euro area",1.29039850127212,2019
"Z7","Europe & Central Asia",1.53400851272391,2019
"7E","Europe & Central Asia (excluding high income)",1.70439487010454,2019
"T7","Europe & Central Asia (IDA & IBRD countries)",2.22230829893559,2019
"EU","European Union",1.55426495363793,2019
"F1","Fragile and conflict affected situations",2.18019336437305,2019
"XE","Heavily indebted poor countries (HIPC)",4.0626611780028,2019
"XD","High income",1.64353808669198,2019
"XF","IBRD only",3.60201506082751,2019
"ZT","IDA & IBRD total",3.60662074042122,2019
"XH","IDA blend",2.23816519060077,2019
"XI","IDA only",5.01697037309154,2019
"XG","IDA total",3.67256224675137,2019
"V3","Late-demographic dividend",4.27286567440032,2019
"ZJ","Latin America & Caribbean",0.851596949154995,2019
"XJ","Latin America & Caribbean (excluding high income)",0.822258114282604,2019
"T2","Latin America & the Caribbean (IDA & IBRD countries)",0.846326816081984,2019
"XL","Least developed countries: UN classification",4.46059909186742,2019
"XO","Low & middle income",3.61707846423126,2019
"XM","Low income",3.95531912341869,2019
"XN","Lower middle income",3.9626596620151,2019
"ZQ","Middle East & North Africa",0.470052200360868,2019
"XQ","Middle East & North Africa (excluding high income)",-0.366182277840849,2019
"T3","Middle East & North Africa (IDA & IBRD countries)",-0.377790200689446,2019
"XP","Middle income",3.61233797801177,2019
"XU","North America",2.11206121203504,2019
"XY","Not classified",NA,2019
"OE","OECD members",1.6254698320728,2019
"S4","Other small states",1.86720186900817,2019
"S2","Pacific island small states",0.638678222595644,2019
"V4","Post-demographic dividend",1.57757213498675,2019
"V1","Pre-demographic dividend",2.9669549228723,2019
"S1","Small states",1.72197862561828,2019
"8S","South Asia",4.14292161661562,2019
"T5","South Asia (IDA & IBRD)",4.14292161661562,2019
"ZG","Sub-Saharan Africa",2.28746596391747,2019
"ZF","Sub-Saharan Africa (excluding high income)",2.2795647607439,2019
